No.,ItemName,Operation,LocatorStyle,Locator,DataStyle,Screenshot,Breakpoint,Case_001
1-1,startUrl,open,,passchg,,,,y
1-2,userId,input,id,login,,,,"#{T(java.lang.System).getProperty(""userId"")}"
1-3,password,input,id,oldpassword,,,,"#{T(java.lang.System).getProperty(""password"")}"
1-4,newpassword,input,id,newpassword,,,,"#{T(java.lang.System).getProperty(""password"")}2"
1-5,confirmpassword,input,id,confirmpassword,,,,"#{T(java.lang.System).getProperty(""password"")}2"
1-6,login,click,css,button.btn.btn-success,,before,,y
1-7,verifychange,verify,css,div.result.alert.alert-success,,after,,regexp:.*
2-1,reStartUrl,open,,passchg,,,,y
2-2,userId,input,id,login,,,,"#{T(java.lang.System).getProperty(""userId"")}"
2-3,password,input,id,oldpassword,,,,"#{T(java.lang.System).getProperty(""password"")}2"
2-4,newpassword,input,id,newpassword,,,,"#{T(java.lang.System).getProperty(""password"")}"
2-5,confirmpassword,input,id,confirmpassword,,,,"#{T(java.lang.System).getProperty(""password"")}"
2-6,login,click,css,button.btn.btn-success,,before,,y
2-7,verifychange,verify,css,div.result.alert.alert-success,,after,,regexp:.*
